,w_elo,b_elo,res,av,dif
17392,1921,1626,1.0,1773.5,295
17393,2015,2149,1.0,2082.0,-134
17394,2025,2073,0.0,2049.0,-48
17395,1735,2008,0.0,1871.5,-273
17396,1830,1881,0.5,1855.5,-51
17397,1948,2204,0.0,2076.0,-256
17398,1983,1837,1.0,1910.0,146
17399,1766,2117,0.0,1941.5,-351
17400,1928,1795,1.0,1861.5,133
17401,1935,2285,0.0,2110.0,-350
17402,2031,1783,1.0,1907.0,248
17403,1746,2021,0.0,1883.5,-275
17404,2103,1683,1.0,1893.0,420
17405,2323,2125,1.0,2224.0,198
17406,2078,2017,0.0,2047.5,61
17407,2103,1789,0.0,1946.0,314
17408,1791,2133,1.0,1962.0,-342
17409,1932,2048,0.5,1990.0,-116
17410,1868,1947,0.0,1907.5,-79
17411,1881,1913,1.0,1897.0,-32
17412,1611,1609,0.5,1610.0,2
17413,1897,1778,1.0,1837.5,119
17414,1699,1926,0.5,1812.5,-227
17415,1751,1670,0.5,1710.5,81
17416,1621,1773,1.0,1697.0,-152
17417,2381,1736,1.0,2058.5,645
17418,1662,1894,0.0,1778.0,-232
17419,1894,1794,1.0,1844.0,100
17420,1495,1643,0.0,1569.0,-148
17421,2040,2142,0.0,2091.0,-102
17422,1908,1721,0.5,1814.5,187
17423,1681,1773,1.0,1727.0,-92
17424,1314,1276,1.0,1295.0,38
17425,1943,1704,0.0,1823.5,239
17426,1961,1831,1.0,1896.0,130
17427,1834,1826,0.5,1830.0,8
17428,1797,1732,0.0,1764.5,65
17429,2200,1948,1.0,2074.0,252
17430,1907,1910,0.0,1908.5,-3
17431,1922,1654,1.0,1788.0,268
17432,1565,1807,0.0,1686.0,-242
17433,1671,2001,0.0,1836.0,-330
17434,1824,1864,0.0,1844.0,-40
17435,1625,1728,0.0,1676.5,-103
17436,1703,1497,1.0,1600.0,206
17437,1632,1777,0.0,1704.5,-145
17438,1531,1740,0.0,1635.5,-209
17439,1693,1700,0.0,1696.5,-7
17440,1808,1488,1.0,1648.0,320
17441,1637,1724,0.0,1680.5,-87
17442,1815,1738,1.0,1776.5,77
17443,1491,1563,0.0,1527.0,-72
17444,1871,1756,1.0,1813.5,115
17445,1674,1851,1.0,1762.5,-177
17446,1659,1689,0.0,1674.0,-30
17447,1725,1684,0.5,1704.5,41
17448,2002,1563,0.5,1782.5,439
17449,1794,1763,0.5,1778.5,31
17450,1718,1888,1.0,1803.0,-170
17451,1096,1611,0.0,1353.5,-515
17452,1716,1687,0.5,1701.5,29
17453,1574,1594,1.0,1584.0,-20
17454,1668,1406,0.0,1537.0,262
17455,1566,1104,0.5,1335.0,462
17456,1889,2159,0.0,2024.0,-270
17457,1953,1899,0.5,1926.0,54
17458,1923,1898,0.0,1910.5,25
17459,1745,1781,1.0,1763.0,-36
17460,1748,2050,0.0,1899.0,-302
17461,1860,1773,1.0,1816.5,87
17462,1594,1729,0.0,1661.5,-135
17463,1561,1584,1.0,1572.5,-23
17464,1971,1515,1.0,1743.0,456
17465,1460,1763,1.0,1611.5,-303
17466,1351,1719,1.0,1535.0,-368
17467,1605,1775,0.0,1690.0,-170
17468,1233,1928,0.0,1580.5,-695
17469,1679,1151,1.0,1415.0,528
17470,1894,1787,1.0,1840.5,107
17471,1876,1737,1.0,1806.5,139
17472,1483,1942,0.0,1712.5,-459
17473,1825,1490,1.0,1657.5,335
17474,1492,1685,1.0,1588.5,-193
17475,1244,1603,0.5,1423.5,-359
17476,1665,1616,1.0,1640.5,49
17477,1479,1605,0.0,1542.0,-126
17478,1474,1195,1.0,1334.5,279
17479,1783,1632,0.0,1707.5,151
17480,1613,1685,1.0,1649.0,-72
17481,1528,1559,0.5,1543.5,-31
17482,1803,1232,1.0,1517.5,571
17483,1375,1814,0.0,1594.5,-439
17484,1922,1407,1.0,1664.5,515
17485,1561,1701,0.0,1631.0,-140
17486,1715,1450,1.0,1582.5,265
17487,1570,1403,1.0,1486.5,167
17488,1499,1488,0.0,1493.5,11
17489,1642,1668,1.0,1655.0,-26
17490,1226,1312,0.0,1269.0,-86
17491,1621,1480,1.0,1550.5,141
17492,1504,1264,0.0,1384.0,240
17493,1392,1477,1.0,1434.5,-85
17494,1476,1022,1.0,1249.0,454
17495,1059,1072,0.0,1065.5,-13
17496,1363,1455,1.0,1409.0,-92
17497,1393,1204,1.0,1298.5,189
17498,1953,1339,0.5,1646.0,614
17499,1802,1778,0.0,1790.0,24
17500,1915,1848,0.5,1881.5,67
17501,1636,1703,1.0,1669.5,-67
17502,2059,1754,0.0,1906.5,305
17503,2447,2428,0.5,2437.5,19
17504,2388,2622,0.0,2505.0,-234
17505,2352,2459,0.5,2405.5,-107
17506,2373,2454,0.5,2413.5,-81
17507,2405,2404,1.0,2404.5,1
17508,2344,2297,0.5,2320.5,47
17509,2346,2492,0.0,2419.0,-146
17510,2290,2409,1.0,2349.5,-119
17511,2480,2159,1.0,2319.5,321
17512,2325,2386,0.5,2355.5,-61
17513,2769,2668,1.0,2718.5,101
17514,2606,1821,1.0,2213.5,785
17515,1871,2610,0.0,2240.5,-739
17516,2586,2055,1.0,2320.5,531
17517,2138,2565,0.0,2351.5,-427
17518,2553,2155,1.0,2354.0,398
17519,2159,2539,0.0,2349.0,-380
17520,2524,2175,0.5,2349.5,349
17521,2190,2521,0.5,2355.5,-331
17522,2517,2209,1.0,2363.0,308
17523,2219,2516,0.0,2367.5,-297
17524,2515,2220,0.5,2367.5,295
17525,2251,2512,0.5,2381.5,-261
17526,2504,2273,1.0,2388.5,231
17527,2304,2501,0.5,2402.5,-197
17528,2501,2321,1.0,2411.0,180
17529,2355,2491,0.0,2423.0,-136
17530,2491,2367,1.0,2429.0,124
17531,2369,2489,0.5,2429.0,-120
17532,2478,2377,0.5,2427.5,101
17533,2383,2476,0.5,2429.5,-93
17534,2476,2383,1.0,2429.5,93
17535,2384,2470,0.5,2427.0,-86
17536,2470,2394,0.5,2432.0,76
17537,2409,2468,0.5,2438.5,-59
17538,2467,2410,0.5,2438.5,57
17539,2413,2465,0.0,2439.0,-52
17540,2457,2414,1.0,2435.5,43
17541,2415,2455,1.0,2435.0,-40
17542,2454,2428,0.5,2441.0,26
17543,2429,2452,0.5,2440.5,-23
17544,2451,2432,0.5,2441.5,19
17545,2441,2445,0.0,2443.0,-4
17546,1821,2606,0.0,2213.5,-785
17547,2610,1871,1.0,2240.5,739
17548,2055,2586,0.0,2320.5,-531
17549,2565,2138,1.0,2351.5,427
17550,2155,2553,0.0,2354.0,-398
17551,2539,2159,1.0,2349.0,380
17552,2175,2524,0.0,2349.5,-349
17553,2521,2190,1.0,2355.5,331
17554,2209,2517,0.0,2363.0,-308
17555,2516,2219,1.0,2367.5,297
17556,2220,2515,0.0,2367.5,-295
17557,2512,2251,1.0,2381.5,261
17558,2273,2504,1.0,2388.5,-231
17559,2501,2304,1.0,2402.5,197
17560,2321,2501,1.0,2411.0,-180
17561,2491,2355,1.0,2423.0,136
17562,2367,2491,0.0,2429.0,-124
17563,2489,2369,1.0,2429.0,120
17564,2377,2478,0.5,2427.5,-101
17565,2476,2383,0.5,2429.5,93
17566,2383,2476,1.0,2429.5,-93
17567,2470,2384,1.0,2427.0,86
17568,2394,2470,0.5,2432.0,-76
17569,2468,2409,0.5,2438.5,59
17570,2410,2467,0.0,2438.5,-57
17571,2465,2413,0.5,2439.0,52
17572,2414,2457,0.0,2435.5,-43
17573,2455,2415,1.0,2435.0,40
17574,2428,2454,1.0,2441.0,-26
17575,2452,2429,1.0,2440.5,23
17576,2432,2451,0.0,2441.5,-19
17577,2445,2441,0.5,2443.0,4
17578,2233,2224,0.5,2228.5,9
17579,2420,2201,0.5,2310.5,219
17580,2379,2537,1.0,2458.0,-158
17581,2395,2337,0.5,2366.0,58
17582,2305,2112,1.0,2208.5,193
17583,2242,2424,0.0,2333.0,-182
17584,2330,2216,0.0,2273.0,114
17585,2209,2315,0.5,2262.0,-106
17586,2210,2206,0.0,2208.0,4
17587,2107,2234,0.5,2170.5,-127
17588,2619,2292,1.0,2455.5,327
17589,2546,2576,0.5,2561.0,-30
17590,2545,2187,1.0,2366.0,358
17591,2455,2590,0.5,2522.5,-135
17592,2392,2266,1.0,2329.0,126
17593,2536,2352,0.5,2444.0,184
17594,2382,2256,0.0,2319.0,126
17595,2556,2205,1.0,2380.5,351
17596,2286,2325,0.0,2305.5,-39
17597,2340,2424,0.5,2382.0,-84
17598,2555,2378,0.5,2466.5,177
17599,2497,2523,0.0,2510.0,-26
17600,2534,2523,0.5,2528.5,11
17601,2493,2340,1.0,2416.5,153
17602,2345,2379,0.5,2362.0,-34
17603,2425,2282,1.0,2353.5,143
17604,2220,2380,0.0,2300.0,-160
17605,2324,2266,1.0,2295.0,58
17606,2217,2349,0.0,2283.0,-132
17607,2327,2185,1.0,2256.0,142
17608,2457,2151,0.5,2304.0,306
17609,2568,2257,1.0,2412.5,311
17610,2461,2387,1.0,2424.0,74
17611,2313,2170,0.5,2241.5,143
17612,2204,2419,0.5,2311.5,-215
17613,2448,2214,1.0,2331.0,234
17614,2244,2303,0.5,2273.5,-59
17615,2147,2363,0.0,2255.0,-216
17616,2130,2129,1.0,2129.5,1
17617,2198,2223,0.5,2210.5,-25
17618,2472,2489,0.5,2480.5,-17
17619,2802,2679,0.5,2740.5,123
17620,2861,2781,0.5,2821.0,80
17621,2698,2720,1.0,2709.0,-22
17622,2772,2769,0.5,2770.5,3
17623,2663,2752,0.5,2707.5,-89
17624,2735,2627,0.5,2681.0,108
17625,2780,2603,1.0,2691.5,177
17626,2752,2735,0.5,2743.5,17
17627,2679,2603,0.5,2641.0,76
17628,2627,2780,0.5,2703.5,-153
17629,2802,2861,0.5,2831.5,-59
17630,2781,2698,0.5,2739.5,83
17631,2769,2663,0.5,2716.0,106
17632,2720,2772,0.5,2746.0,-52
17633,2663,2720,0.5,2691.5,-57
17634,2698,2802,0.5,2750.0,-104
17635,2772,2781,1.0,2776.5,-9
17636,2780,2752,1.0,2766.0,28
17637,2603,2627,0.5,2615.0,-24
17638,2861,2679,1.0,2770.0,182
17639,2735,2769,0.5,2752.0,-34
17640,2621,2581,0.5,2601.0,40
17641,2686,2619,0.5,2652.5,67
17642,2556,2566,0.0,2561.0,-10
17643,2688,2708,0.5,2698.0,-20
17644,2655,2587,1.0,2621.0,68
17645,2630,2572,0.5,2601.0,58
17646,2600,2615,0.5,2607.5,-15
17647,2587,2630,0.5,2608.5,-43
17648,2572,2600,0.5,2586.0,-28
17649,2581,2615,0.5,2598.0,-34
17650,2621,2686,1.0,2653.5,-65
17651,2566,2688,0.5,2627.0,-122
17652,2708,2655,0.0,2681.5,53
17653,2619,2556,1.0,2587.5,63
17654,2688,2619,1.0,2653.5,69
17655,2630,2708,0.0,2669.0,-78
17656,2600,2587,0.5,2593.5,13
17657,2655,2566,0.5,2610.5,89
17658,2615,2572,1.0,2593.5,43
17659,2556,2621,0.0,2588.5,-65
17660,2686,2581,1.0,2633.5,105
17661,2617,2402,1.0,2509.5,215
17662,2508,2579,0.5,2543.5,-71
17663,2572,2445,1.0,2508.5,127
17664,2295,2321,0.5,2308.0,-26
17665,2400,2521,0.5,2460.5,-121
17666,2543,2492,1.0,2517.5,51
17667,2516,2450,0.5,2483.0,66
17668,2445,2295,1.0,2370.0,150
17669,2521,2543,0.5,2532.0,-22
17670,2492,2516,0.0,2504.0,-24
17671,2402,2450,0.5,2426.0,-48
17672,2579,2572,0.0,2575.5,7
17673,2321,2400,0.5,2360.5,-79
17674,2617,2508,1.0,2562.5,109
17675,2450,2492,0.0,2471.0,-42
17676,2572,2617,0.5,2594.5,-45
17677,2295,2579,0.0,2437.0,-284
17678,2516,2521,1.0,2518.5,-5
17679,2543,2321,1.0,2432.0,222
17680,2508,2402,1.0,2455.0,106
17681,2400,2445,1.0,2422.5,-45
17682,2357,2264,1.0,2310.5,93
17683,2318,2511,1.0,2414.5,-193
17684,2625,2469,0.5,2547.0,156
17685,2383,2468,0.0,2425.5,-85
17686,2358,2474,0.0,2416.0,-116
17687,2486,2411,1.0,2448.5,75
17688,2399,2322,0.0,2360.5,77
17689,2308,2285,1.0,2296.5,23
17690,2379,2369,0.0,2374.0,10
17691,2288,2312,0.5,2300.0,-24
17692,2405,2263,1.0,2334.0,142
17693,2271,2399,1.0,2335.0,-128
17694,2531,2422,0.5,2476.5,109
17695,2497,2374,1.0,2435.5,123
17696,2432,2347,0.5,2389.5,85
17697,2339,2373,1.0,2356.0,-34
17698,2324,2295,1.0,2309.5,29
17699,2201,2216,1.0,2208.5,-15
17700,2004,2335,0.0,2169.5,-331
17701,2147,2165,0.5,2156.0,-18
17702,2236,2289,0.5,2262.5,-53
17703,2387,2516,0.0,2451.5,-129
17704,2605,2403,1.0,2504.0,202
17705,2399,2620,0.0,2509.5,-221
17706,2526,2428,1.0,2477.0,98
17707,2396,2405,0.0,2400.5,-9
17708,2253,2336,0.0,2294.5,-83
17709,2359,2372,0.0,2365.5,-13
17710,2279,2380,0.0,2329.5,-101
17711,2348,2288,0.0,2318.0,60
17712,2408,2481,0.0,2444.5,-73
17713,2763,2794,0.0,2778.5,-31
17714,2767,2769,0.5,2768.0,-2
17715,2809,2799,0.5,2804.0,10
17716,2800,2784,0.0,2792.0,16
17717,2794,2767,0.5,2780.5,27
17718,2784,2763,0.5,2773.5,21
17719,2799,2800,0.5,2799.5,-1
17720,2769,2809,0.5,2789.0,-40
17721,2799,2794,1.0,2796.5,5
17722,2769,2763,0.5,2766.0,6
17723,2809,2800,1.0,2804.5,9
17724,2784,2767,0.5,2775.5,17
17725,2763,2799,1.0,2781.0,-36
17726,2794,2784,0.0,2789.0,10
17727,2767,2809,0.5,2788.0,-42
17728,2800,2769,0.5,2784.5,31
17729,2799,2784,0.5,2791.5,15
17730,2767,2800,1.0,2783.5,-33
17731,2809,2763,0.5,2786.0,46
17732,2769,2794,0.5,2781.5,-25
17733,2115,2212,0.5,2163.5,-97
17734,2334,2398,0.0,2366.0,-64
17735,2444,2215,1.0,2329.5,229
17736,2592,2317,1.0,2454.5,275
17737,2429,2440,1.0,2434.5,-11
17738,2297,2382,0.0,2339.5,-85
17739,2411,2353,0.5,2382.0,58
17740,2229,2259,0.0,2244.0,-30
17741,2844,2747,0.5,2795.5,97
17742,2798,2787,0.5,2792.5,11
17743,2744,2706,0.5,2725.0,38
17744,2673,2730,1.0,2701.5,-57
17745,2773,2766,0.5,2769.5,7
17746,2760,2640,1.0,2700.0,120
17747,2769,2728,1.0,2748.5,41
17748,2747,2744,1.0,2745.5,3
17749,2640,2844,0.0,2742.0,-204
17750,2706,2798,0.5,2752.0,-92
17751,2730,2773,0.5,2751.5,-43
17752,2766,2769,1.0,2767.5,-3
17753,2787,2673,0.5,2730.0,114
17754,2728,2760,0.5,2744.0,-32
17755,2844,2728,1.0,2786.0,116
17756,2798,2747,1.0,2772.5,51
17757,2769,2760,0.5,2764.5,9
17758,2773,2787,0.5,2780.0,-14
17759,2766,2730,0.5,2748.0,36
17760,2673,2706,0.5,2689.5,-33
17761,2744,2640,0.5,2692.0,104
17762,2760,2844,0.0,2802.0,-84
17763,2640,2798,0.0,2719.0,-158
17764,2728,2744,0.5,2736.0,-16
17765,2706,2773,0.5,2739.5,-67
17766,2747,2673,1.0,2710.0,74
17767,2787,2766,1.0,2776.5,21
17768,2730,2769,0.5,2749.5,-39
17769,2769,2844,0.5,2806.5,-75
17770,2798,2728,0.5,2763.0,70
17771,2673,2640,0.0,2656.5,33
17772,2766,2706,0.5,2736.0,60
17773,2730,2787,1.0,2758.5,-57
17774,2773,2747,0.5,2760.0,26
17775,2744,2760,0.5,2752.0,-16
17776,2441,2679,0.5,2560.0,-238
17777,2391,2627,0.0,2509.0,-236
17778,2541,2578,1.0,2559.5,-37
17779,2607,2653,0.0,2630.0,-46
17780,2567,2644,0.0,2605.5,-77
17781,2548,2653,0.0,2600.5,-105
17782,2556,2485,0.0,2520.5,71
17783,2578,2556,1.0,2567.0,22
17784,2679,2607,0.5,2643.0,72
17785,2627,2567,0.0,2597.0,60
17786,2644,2541,0.5,2592.5,103
17787,2653,2391,1.0,2522.0,262
17788,2485,2441,1.0,2463.0,44
17789,2653,2548,0.5,2600.5,105
17790,2567,2653,0.5,2610.0,-86
17791,2441,2578,1.0,2509.5,-137
17792,2607,2485,0.5,2546.0,122
17793,2644,2627,0.5,2635.5,17
17794,2548,2679,0.5,2613.5,-131
17795,2391,2653,0.0,2522.0,-262
17796,2541,2556,0.0,2548.5,-15
17797,2679,2391,0.0,2535.0,288
17798,2653,2644,1.0,2648.5,9
17799,2556,2441,0.5,2498.5,115
17800,2485,2548,0.5,2516.5,-63
17801,2653,2567,1.0,2610.0,86
17802,2627,2541,0.0,2584.0,86
17803,2578,2607,0.5,2592.5,-29
17804,2644,2653,0.5,2648.5,-9
17805,2607,2556,0.5,2581.5,51
17806,2548,2578,0.0,2563.0,-30
17807,2391,2485,1.0,2438.0,-94
17808,2541,2441,0.5,2491.0,100
17809,2567,2679,0.5,2623.0,-112
17810,2627,2653,0.5,2640.0,-26
17811,2594,2450,0.0,2522.0,144
17812,2339,2596,0.0,2467.5,-257
17813,2184,2465,0.5,2324.5,-281
17814,2348,2240,0.5,2294.0,108
17815,2335,2382,1.0,2358.5,-47
17816,2384,2498,1.0,2441.0,-114
17817,2553,2331,1.0,2442.0,222
17818,2596,2331,1.0,2463.5,265
17819,2498,2553,0.0,2525.5,-55
17820,2382,2384,0.5,2383.0,-2
17821,2240,2335,0.0,2287.5,-95
17822,2465,2348,0.5,2406.5,117
17823,2339,2184,0.0,2261.5,155
17824,2184,2596,0.5,2390.0,-412
17825,2348,2339,0.5,2343.5,9
17826,2335,2465,0.5,2400.0,-130
17827,2384,2240,0.0,2312.0,144
17828,2553,2382,1.0,2467.5,171
17829,2331,2498,0.5,2414.5,-167
17830,2596,2498,1.0,2547.0,98
17831,2382,2331,0.5,2356.5,51
17832,2240,2553,0.5,2396.5,-313
17833,2465,2384,0.5,2424.5,81
17834,2339,2335,0.5,2337.0,4
17835,2184,2348,1.0,2266.0,-164
17836,2348,2596,0.5,2472.0,-248
17837,2335,2184,0.5,2259.5,151
17838,2384,2339,1.0,2361.5,45
17839,2553,2465,0.5,2509.0,88
17840,2331,2240,0.5,2285.5,91
17841,2498,2382,1.0,2440.0,116
17842,2596,2382,1.0,2489.0,214
17843,2240,2498,0.0,2369.0,-258
17844,2465,2331,1.0,2398.0,134
17845,2339,2553,0.5,2446.0,-214
17846,2184,2384,0.5,2284.0,-200
17847,2348,2335,1.0,2341.5,13
17848,2335,2596,1.0,2465.5,-261
17849,2384,2348,1.0,2366.0,36
17850,2553,2184,0.5,2368.5,369
17851,2331,2339,1.0,2335.0,-8
17852,2498,2465,1.0,2481.5,33
17853,2382,2240,0.5,2311.0,142
17854,2596,2240,1.0,2418.0,356
17855,2465,2382,0.5,2423.5,83
17856,2339,2498,0.0,2418.5,-159
17857,2184,2331,0.0,2257.5,-147
17858,2348,2553,1.0,2450.5,-205
17859,2335,2384,1.0,2359.5,-49
17860,2384,2596,0.0,2490.0,-212
17861,2553,2335,1.0,2444.0,218
17862,2331,2348,0.5,2339.5,-17
17863,2498,2184,1.0,2341.0,314
17864,2382,2339,0.5,2360.5,43
17865,2240,2465,0.0,2352.5,-225
17866,2596,2465,1.0,2530.5,131
17867,2339,2240,0.0,2289.5,99
17868,2184,2382,1.0,2283.0,-198
17869,2348,2498,0.0,2423.0,-150
17870,2335,2331,0.0,2333.0,4
17871,2384,2553,0.5,2468.5,-169
17872,2553,2596,0.5,2574.5,-43
17873,2331,2384,0.0,2357.5,-53
17874,2498,2335,0.5,2416.5,163
17875,2382,2348,0.5,2365.0,34
17876,2240,2184,0.5,2212.0,56
17877,2465,2339,1.0,2402.0,126
17878,2078,1388,1.0,1733.0,690
17879,2360,2650,0.0,2505.0,-290
17880,2546,2112,1.0,2329.0,434
17881,2234,2556,0.0,2395.0,-322
17882,2455,2288,0.5,2371.5,167
17883,2504,2256,0.5,2380.0,248
17884,2503,2231,1.0,2367.0,272
17885,2330,2325,1.0,2327.5,5
17886,2329,2163,1.0,2246.0,166
17887,2138,2340,0.5,2239.0,-202
17888,2151,2424,0.0,2287.5,-273
17889,2382,2147,1.0,2264.5,235
17890,2129,2392,0.5,2260.5,-263
17891,2448,2619,0.5,2533.5,-171
17892,2630,2568,0.5,2599.0,62
17893,2313,2545,0.0,2429.0,-232
17894,2311,2387,0.5,2349.0,-76
17895,2198,2286,0.0,2242.0,-88
17896,2352,2303,0.5,2327.5,49
17897,2360,2523,0.5,2441.5,-163
17898,2555,2112,1.0,2333.5,443
17899,2395,2500,0.5,2447.5,-105
17900,2534,2079,1.0,2306.5,455
17901,2537,2345,0.5,2441.0,192
17902,2340,2508,0.0,2424.0,-168
17903,2504,2253,1.0,2378.5,251
17904,2282,2487,0.0,2384.5,-205
17905,2210,2266,0.0,2238.0,-56
17906,2185,2330,0.0,2257.5,-145
17907,2204,2637,0.0,2420.5,-433
17908,2368,2461,0.0,2414.5,-93
17909,2170,2432,0.5,2301.0,-262
17910,2330,2257,0.0,2293.5,73
17911,2457,2423,0.5,2440.0,34
17912,2311,2363,0.5,2337.0,-52
17913,2214,2416,0.5,2315.0,-202
17914,2333,1939,1.0,2136.0,394
17915,2244,2216,0.5,2230.0,28
17916,2295,2223,1.0,2259.0,72
17917,2459,2251,1.0,2355.0,208
17918,2834,2752,1.0,2793.0,82
17919,2752,2834,0.5,2793.0,-82
17920,2476,2381,0.5,2428.5,95
17921,2448,2265,1.0,2356.5,183
17922,2468,2273,1.0,2370.5,195
17923,2445,2413,0.5,2429.0,32
17924,2427,2404,0.5,2415.5,23
17925,2381,2404,0.5,2392.5,-23
17926,2413,2427,0.5,2420.0,-14
17927,2273,2445,0.0,2359.0,-172
17928,2265,2468,0.0,2366.5,-203
17929,2476,2448,0.0,2462.0,28
17930,2468,2476,0.5,2472.0,-8
17931,2445,2265,1.0,2355.0,180
17932,2448,2381,1.0,2414.5,67
17933,2404,2413,0.5,2408.5,-9
17934,2427,2273,1.0,2350.0,154
17935,2273,2404,0.0,2338.5,-131
17936,2476,2445,0.5,2460.5,31
17937,2448,2468,0.0,2458.0,-20
17938,2381,2413,0.5,2397.0,-32
17939,2265,2427,0.0,2346.0,-162
17940,2427,2476,0.5,2451.5,-49
17941,2445,2448,1.0,2446.5,-3
17942,2404,2265,1.0,2334.5,139
17943,2468,2381,1.0,2424.5,87
17944,2413,2273,0.5,2343.0,140
17945,2468,2445,0.5,2456.5,23
17946,2448,2427,0.0,2437.5,21
17947,2476,2404,1.0,2440.0,72
17948,2381,2273,1.0,2327.0,108
17949,2265,2413,0.0,2339.0,-148
17950,2273,2265,1.0,2269.0,8
17951,2427,2468,0.0,2447.5,-41
17952,2445,2381,1.0,2413.0,64
17953,2404,2448,1.0,2426.0,-44
17954,2413,2476,0.5,2444.5,-63
17955,2468,2404,0.5,2436.0,64
17956,2476,2273,1.0,2374.5,203
17957,2381,2265,0.5,2323.0,116
17958,2448,2413,0.5,2430.5,35
17959,2445,2427,0.0,2436.0,18
17960,2404,2445,0.0,2424.5,-41
17961,2427,2381,1.0,2404.0,46
17962,2413,2468,1.0,2440.5,-55
17963,2265,2476,0.5,2370.5,-211
17964,2273,2448,1.0,2360.5,-175
17965,2662,2340,1.0,2501.0,322
17966,2410,2468,1.0,2439.0,-58
17967,2511,2590,0.5,2550.5,-79
17968,2416,2222,0.5,2319.0,194
17969,2358,2449,0.0,2403.5,-91
17970,2346,2379,0.5,2362.5,-33
17971,2399,2273,0.5,2336.0,126
17972,2291,2411,1.0,2351.0,-120
17973,2285,2233,0.5,2259.0,52
17974,2301,2312,1.0,2306.5,-11
17975,2191,2013,0.5,2102.0,178
17976,2372,2263,1.0,2317.5,109
17977,2469,2387,0.0,2428.0,82
17978,2288,2369,0.5,2328.5,-81
17979,2474,2336,0.5,2405.0,138
17980,2403,2308,1.0,2355.5,95
17981,2486,2279,1.0,2382.5,207
17982,2428,2288,1.0,2358.0,140
17983,2322,2294,0.5,2308.0,28
17984,2399,2318,0.5,2358.5,81
17985,2346,2396,1.0,2371.0,-50
17986,2422,2348,0.5,2385.0,74
17987,2526,1845,1.0,2185.5,681
17988,2201,2359,0.0,2280.0,-158
17989,2366,1772,1.0,2069.0,594
17990,2341,2405,0.5,2373.0,-64
17991,2253,2339,0.0,2296.0,-86
17992,2347,2286,1.0,2316.5,61
17993,2380,2295,0.0,2337.5,85
17994,2140,1975,0.0,2057.5,165
17995,2180,2147,0.0,2163.5,33
17996,2437,2341,0.0,2389.0,96
17997,2340,2462,0.0,2401.0,-122
17998,2446,2489,0.5,2467.5,-43
17999,2591,2598,0.5,2594.5,-7
18000,2402,2552,0.5,2477.0,-150
18001,2289,2446,0.5,2367.5,-157
18002,2342,2527,0.5,2434.5,-185
18003,2233,2408,0.5,2320.5,-175
18004,2400,2289,1.0,2344.5,111
18005,2501,2408,0.0,2454.5,93
18006,2625,2418,1.0,2521.5,207
18007,2573,2399,1.0,2486.0,174
18008,2511,2545,0.5,2528.0,-34
18009,2450,2358,1.0,2404.0,92
18010,2411,2216,1.0,2313.5,195
18011,2399,2285,1.0,2342.0,114
18012,2312,2324,0.5,2318.0,-12
18013,2374,2379,0.0,2376.5,-5
18014,2214,2373,0.5,2293.5,-159
18015,2236,2191,0.5,2213.5,45
18016,2308,2449,0.5,2378.5,-141
18017,2603,2322,0.5,2462.5,281
18018,2474,2384,0.5,2429.0,90
18019,2410,2397,0.5,2403.5,13
18020,2369,2273,1.0,2321.0,96
18021,2416,2383,0.5,2399.5,33
18022,2288,2233,0.5,2260.5,55
18023,2301,2346,1.0,2323.5,-45
18024,2244,2291,0.5,2267.5,-47
18025,2346,2263,1.0,2304.5,83
18026,1667,1820,1.0,1743.5,-153
18027,2679,2627,1.0,2653.0,52
18028,2720,2735,0.5,2727.5,-15
18029,2861,2698,1.0,2779.5,163
18030,2769,2780,0.5,2774.5,-11
18031,2802,2772,0.0,2787.0,30
18032,2752,2603,1.0,2677.5,149
18033,2781,2663,1.0,2722.0,118
18034,2735,2781,1.0,2758.0,-46
18035,2603,2769,0.0,2686.0,-166
18036,2627,2752,0.0,2689.5,-125
18037,2772,2861,0.5,2816.5,-89
18038,2780,2720,0.5,2750.0,60
18039,2663,2802,0.0,2732.5,-139
18040,2698,2679,1.0,2688.5,19
18041,2769,2627,0.5,2698.0,142
18042,2679,2752,1.0,2715.5,-73
18043,2802,2735,1.0,2768.5,67
18044,2698,2772,0.5,2735.0,-74
18045,2861,2663,1.0,2762.0,198
18046,2781,2780,0.5,2780.5,1
18047,2720,2603,0.0,2661.5,117
18048,2603,2781,0.5,2692.0,-178
18049,2627,2720,0.5,2673.5,-93
18050,2663,2698,0.5,2680.5,-35
18051,2735,2861,0.5,2798.0,-126
18052,2780,2802,0.5,2791.0,-22
18053,2772,2679,1.0,2725.5,93
18054,2752,2769,0.0,2760.5,-17
18055,2720,2752,0.5,2736.0,-32
18056,2772,2663,0.5,2717.5,109
18057,2802,2603,1.0,2702.5,199
18058,2861,2780,1.0,2820.5,81
18059,2679,2769,0.5,2724.0,-90
18060,2698,2735,0.5,2716.5,-37
18061,2781,2627,1.0,2704.0,154
18062,2708,2600,0.5,2654.0,108
18063,2587,2615,0.5,2601.0,-28
18064,2619,2655,0.0,2637.0,-36
18065,2621,2688,1.0,2654.5,-67
18066,2686,2556,0.0,2621.0,130
18067,2581,2572,0.0,2576.5,9
18068,2566,2630,0.5,2598.0,-64
18069,2556,2581,0.0,2568.5,-25
18070,2600,2566,1.0,2583.0,34
18071,2572,2587,1.0,2579.5,-15
18072,2655,2621,0.0,2638.0,34
18073,2615,2708,0.0,2661.5,-93
